id,point_id,socket_id
116831,107550,1
116832,107551,4
116833,107552,4
116834,107553,2
116835,107554,2
116836,107555,4
116837,107556,4
116838,107557,4
116839,107558,4
116840,107559,2
116841,107560,0
116842,107560,1
116843,107561,4
116844,107562,4
116845,107563,4
116846,107564,4
116847,107565,4
116848,107566,4
116849,107567,4
116850,107568,0
116851,107568,1
116852,107569,2
116853,107570,2
116854,107571,4
116855,107572,4
116856,107573,2
116857,107573,5
116858,107574,0
116859,107575,0
116860,107576,4
116861,107577,4
116862,107578,4
116863,107579,4
116864,107580,4
116865,107581,4
116866,107582,4
116867,107583,4
116868,107584,4
116869,107585,4
116870,107586,4
116871,107587,4
116872,107588,4
116873,107589,0
116874,107590,0
116875,107591,4
116876,107592,4
116877,107593,4
116878,107594,4
116879,107595,4
116880,107595,2
116881,107596,4
116882,107596,2
116883,107597,4
116884,107597,2
116885,107598,4
116886,107598,2
116887,107599,4
116888,107599,2
116889,107600,4
116890,107600,2
116891,107601,0
116892,107602,4
116893,107603,4
116894,107604,4
116895,107605,4
116896,107606,4
116897,107607,4
116898,107608,4
116899,107609,4
116900,107610,0
116901,107611,4
116902,107612,4
116903,107613,4
116904,107614,4
116905,107615,4
116906,107616,4
116907,107617,4
116908,107618,4
116909,107619,4
116910,107620,4
116911,107621,4
116912,107622,4
116913,107623,4
116914,107623,5
116915,107624,4
116916,107624,5
116917,107625,4
116918,107625,2
116919,107626,2
116920,107626,0
116921,107627,2
116922,107627,1
116923,107628,0
116924,107629,0
116925,107630,4
116926,107631,0
116927,107631,1
116928,107632,2
116929,107633,4
116930,107634,4
116931,107635,2
116932,107636,4
116933,107637,0
116934,107638,4
116935,107639,4
116936,107640,4
116937,107641,4
116938,107642,4
116939,107643,4
116940,107644,4
116941,107645,4
116942,107646,4
116943,107647,4
116944,107648,4
116945,107649,4
116946,107650,4
116947,107651,4
116948,107652,4
116949,107653,4
116950,107654,4
116951,107655,4
116952,107655,2
116953,107656,4
116954,107657,4
116955,107658,4
116956,107659,4
116957,107660,4
116958,107661,4
116959,107662,4
116960,107663,4
116961,107664,4
116962,107665,4
116963,107666,4
116964,107667,4
116965,107668,4
116966,107669,4
116967,107670,4
116968,107671,0
116969,107672,4
116970,107673,4
116971,107674,4
116972,107675,4
116973,107676,4
116974,107677,4
116975,107678,4
116976,107679,4
116977,107680,4
116978,107681,4
116979,107682,4
116980,107683,4
116981,107684,2
116982,107685,2
116983,107686,0
116984,107687,4
116985,107688,4
116986,107689,4
116987,107690,4
116988,107691,4
116989,107692,4
116990,107693,4
116991,107694,4
116992,107695,4
116993,107696,4
116994,107697,4
116995,107698,4
116996,107699,4
116997,107700,0
116998,107700,1
116999,107701,2
117000,107702,0
117001,107703,0
117002,107704,0
117003,107704,1
117004,107705,2
117005,107706,0
117006,107706,1
117007,107707,0
117008,107708,0
117009,107708,1
117010,107709,0
117011,107710,0
117012,107710,1
117013,107711,2
117014,107712,0
117015,107713,0
117016,107714,0
117017,107715,0
117018,107716,0
117019,107716,1
117020,107717,4
117021,107718,4
117022,107719,4
117023,107720,4
117024,107721,4
117025,107722,0
117026,107723,0
117027,107724,4
117028,107725,4
117029,107726,4
117030,107727,4
117031,107728,2
117032,107728,0
117033,107729,2
117034,107729,0
117035,107730,4
117036,107730,2
117037,107731,2
117038,107731,0
117039,107732,4
117040,107732,2
117041,107733,2
117042,107733,0
117043,107734,2
117044,107735,0
117045,107735,1
117046,107736,4
117047,107737,4
117048,107738,0
117049,107739,0
117050,107740,4
117051,107740,2
117052,107741,4
117053,107741,2
117054,107742,2
117055,107743,0
117056,107744,0
117057,107745,0
117058,107746,0
117059,107747,2
117060,107748,2
117061,107749,4
117062,107750,4
117063,107751,0
117064,107751,1
117065,107752,2
117066,107753,2
117067,107754,0
117068,107754,1
117069,107755,4
117070,107756,4
117071,107757,4
117072,107758,4
117073,107759,4
117074,107760,4
117075,107761,2
117076,107762,0
117077,107762,1
117078,107763,4
117079,107764,4
117080,107765,2
117081,107766,2
117082,107767,4
117083,107768,4
117084,107769,0
117085,107769,1
117086,107770,2
117087,107771,4
117088,107772,4
117089,107773,4
117090,107774,2
117091,107775,4
117092,107776,4
117093,107777,2
117094,107778,4
117095,107779,4
117096,107780,0
117097,107781,4
117098,107782,2
117099,107783,0
117100,107783,1
117101,107784,0
117102,107785,0
117103,107786,0
117104,107787,4
117105,107788,4
117106,107789,2
117107,107790,4
117108,107791,4
117109,107792,2
117110,107793,0
117111,107793,1
117112,107794,0
117113,107795,0
117114,107796,2
117115,107797,0
117116,107797,1
117117,107798,2
117118,107799,0
117119,107799,1
117120,107800,0
117121,107800,1
117122,107801,2
117123,107802,2
117124,107803,0
117125,107803,1
117126,107804,4
117127,107805,4
117128,107806,4
117129,107807,4
117130,107808,2
117131,107809,4
117132,107809,5
117133,107810,4
117134,107810,5
117135,107811,4
117136,107811,5
117137,107812,4
117138,107812,5
117139,107813,0
117140,107814,4
117141,107815,0
117142,107815,1
117143,107816,4
117144,107817,4
117145,107818,0
117146,107818,1
117147,107819,2
117148,107820,4
117149,107821,4
117150,107822,4
117151,107823,4
117152,107824,4
117153,107825,0
117154,107825,1
117155,107826,4
117156,107827,0
117157,107827,1
117158,107828,4
117159,107829,2
117160,107830,2
117161,107831,2
117162,107832,4
117163,107833,0
117164,107833,1
117165,107834,0
117166,107835,2
117167,107836,2
117168,107837,0
117169,107838,4
117170,107839,4
117171,107840,4
117172,107841,2
117173,107842,4
117174,107843,4
117175,107844,4
117176,107845,4
117177,107846,0
117178,107846,1
117179,107847,4
117180,107848,0
117181,107849,0
117182,107850,2
117183,107851,0
117184,107852,0
117185,107853,2
117186,107853,0
117187,107854,2
117188,107854,1
117189,107855,4
117190,107855,2
117191,107856,2
117192,107857,0
117193,107857,1
117194,107858,4
117195,107859,4
117196,107860,4
117197,107861,4
117198,107862,4
117199,107863,4
117200,107864,0
117201,107864,1
117202,107865,4
117203,107866,0
117204,107866,1
117205,107867,4
117206,107868,0
117207,107869,0
117208,107870,2
117209,107871,4
117210,107872,4
117211,107873,4
117212,107874,0
117213,107874,1
117214,107875,2
117215,107876,2
117216,107877,4
117217,107878,4
117218,107879,4
117219,107880,4
117220,107881,0
117221,107881,1
117222,107882,0
117223,107883,0
117224,107884,0
117225,107885,0
117226,107886,4
117227,107887,0
117228,107888,0
117229,107889,4
117230,107889,5
117231,107890,4
117232,107891,0
117233,107892,4
117234,107893,0
117235,107893,1
117236,107894,4
117237,107895,4
117238,107896,0
117239,107896,1
117240,107897,4
117241,107898,4
117242,107899,0
117243,107900,0
117244,107901,0
117245,107901,1
117246,107902,4
117247,107903,4
117248,107904,0
117249,107904,1
117250,107905,4
117251,107906,0
117252,107906,1
117253,107907,2
117254,107908,2
117255,107909,4
117256,107910,0
117257,107910,1
117258,107911,4
117259,107912,4
117260,107913,4
117261,107914,4
117262,107915,4
117263,107916,4
117264,107917,4
117265,107918,0
117266,107918,1
117267,107919,2
117268,107920,0
117269,107921,0
117270,107921,1
117271,107922,0
117272,107922,1
117273,107923,4
117274,107924,4
117275,107925,0
117276,107925,1
117277,107926,4
117278,107927,4
117279,107928,4
117280,107929,4
117281,107930,0
117282,107931,4
117283,107932,4
117284,107933,4
117285,107934,4
117286,107935,0
117287,107935,1
117288,107936,4
117289,107937,4
117290,107938,4
117291,107939,0
117292,107940,0
117293,107941,0
117294,107942,0
117295,107943,0
117296,107944,0
117297,107945,0
117298,107946,0
117299,107947,2
117300,107948,2
117301,107949,0
117302,107950,4
117303,107951,4
117304,107952,2
117305,107953,2
117306,107954,2
117307,107955,2
117308,107956,2
117309,107957,2
117310,107958,2
117311,107959,2
117312,107960,2
117313,107961,2
117314,107962,2
117315,107963,2
117316,107964,2
117317,107965,2
117318,107966,2
117319,107967,2
117320,107968,2
117321,107969,2
117322,107970,2
117323,107971,2
117324,107972,2
117325,107973,2
117326,107974,2
117327,107975,2
117328,107976,2
117329,107977,2
117330,107978,2
117331,107979,2
117332,107980,2
117333,107981,2
117334,107982,2
117335,107983,2
117336,107984,0
117337,107984,1
117338,107985,0
117339,107985,1
117340,107986,4
117341,107986,2
117342,107987,4
117343,107987,2
117344,107988,4
117345,107988,2
117346,107989,4
117347,107989,2
117348,107990,4
117349,107990,2
117350,107991,4
117351,107991,2
117352,107992,4
117353,107992,2
117354,107993,4
117355,107993,2
117356,107994,4
117357,107994,2
117358,107995,4
117359,107995,2
117360,107996,0
117361,107996,1
117362,107997,2
117363,107998,0
117364,107999,0
117365,107999,1
117366,108000,0
117367,108001,0
117368,108002,0
117369,108003,0
117370,108004,0
117371,108005,0
117372,108006,0
117373,108007,0
117374,108008,0
117375,108009,0
117376,108010,0
117377,108011,0
117378,108012,0
117379,108013,0
117380,108014,4
117381,108015,4
117382,108016,4
117383,108017,4
117384,108018,0
117385,108019,0
117386,108020,4
117387,108021,4
117388,108022,2
117389,108023,4
117390,108024,0
117391,108025,4
117392,108026,4
117393,108027,4
117394,108028,4
117395,108029,4
117396,108030,4
117397,108031,4
117398,108032,4
117399,108033,4
117400,108034,4
117401,108035,4
117402,108036,0
117403,108037,0
117404,108038,4
117405,108039,4
117406,108040,4
117407,108041,4
117408,108042,4
117409,108043,4
117410,108044,4
117411,108045,4
117412,108046,2
117413,108047,2
117414,108048,4
117415,108049,2
117416,108050,4
117417,108051,4
117418,108052,4
117419,108053,2
117420,108054,2
117421,108055,4
117422,108056,2
117423,108057,4
117424,108058,4
117425,108059,0
117426,108060,0
117427,108061,4
117428,108062,0
117429,108063,0
117430,108064,0
117431,108064,1
117432,108065,4
117433,108066,4
117434,108067,4
117435,108068,4
117436,108069,0
117437,108070,0
117438,108071,4
117439,108072,2
117440,108073,4
117441,108074,0
117442,108075,0
117443,108076,2
117444,108076,5
117445,108077,2
117446,108077,5
117447,108078,4
117448,108079,4
117449,108080,2
117450,108081,2
117451,108082,2
117452,108083,4
117453,108084,4
117454,108085,4
117455,108086,4
117456,108087,4
117457,108088,4
117458,108089,4
117459,108090,4
117460,108091,4
117461,108092,4
117462,108093,4
117463,108094,4
117464,108095,2
117465,108096,4
117466,108097,4
117467,108098,4
117468,108099,4
117469,108100,4
117470,108101,4
117471,108102,0
117472,108103,0
117473,108104,0
117474,108105,0
117475,108106,0
117476,108107,0
117477,108107,1
117478,108108,0
117479,108109,2
117480,108110,4
117481,108111,4
117482,108112,4
117483,108113,4
117484,108114,4
117485,108115,4
117486,108116,4
117487,108117,4
117488,108118,4
117489,108119,4
117490,108120,2
117491,108121,0
117492,108122,0
117493,108123,0
117494,108124,0
117495,108125,4
117496,108126,4
117497,108127,0
117498,108128,4
117499,108129,0
117500,108130,4
117501,108131,4
117502,108132,4
117503,108133,4
117504,108134,0
117505,108135,0
117506,108136,4
117507,108137,4
117508,108138,2
117509,108139,0
117510,108140,4
117511,108141,4
117512,108142,0
117513,108143,0
117514,108144,4
117515,108145,4
117516,108146,4
117517,108146,2
117518,108147,2
117519,108148,4
117520,108149,0
117521,108150,0
117522,108151,4
117523,108152,2
117524,108153,4
117525,108154,4
117526,108155,4
117527,108156,4
117528,108157,4
117529,108158,4
117530,108159,4
117531,108160,4
117532,108161,0
117533,108162,4
117534,108163,0
117535,108164,0
117536,108165,0
117537,108166,4
117538,108167,4
117539,108168,2
117540,108169,4
117541,108170,4
117542,108171,4
117543,108172,4
117544,108173,0
117545,108174,0
117546,108175,4
117547,108176,0
117548,108176,1
117549,108177,0
117550,108178,0
117551,108179,0
117552,108180,0
117553,108181,0
117554,108182,0
117555,108183,0
117556,108184,0
117557,108185,0
117558,108186,2
117559,108187,0
117560,108188,2
117561,108189,2
117562,108190,2
117563,108191,4
117564,108192,4
117565,108193,4
117566,108194,4
117567,108195,2
117568,108196,4
117569,108197,2
117570,108198,2
117571,108199,4
117572,108200,4
117573,108201,2
117574,108202,4
117575,108203,4
117576,108204,4
117577,108205,4
117578,108206,4
117579,108207,2
117580,108208,0
117581,108208,1
117582,108209,0
117583,108209,1
117584,108210,0
117585,108211,4
117586,108212,4
117587,108213,2
117588,108214,0
117589,108214,1
117590,108215,2
117591,108216,0
117592,108216,1
117593,108217,0
117594,108218,0
117595,108218,1
117596,108219,0
117597,108219,1
117598,108220,0
117599,108221,4
117600,108222,4
117601,108223,4
117602,108224,4
117603,108225,4
117604,108226,4
117605,108227,0
117606,108228,0
117607,108229,0
117608,108229,1
117609,108230,2
117610,108231,0
117611,108232,0
117612,108233,0
117613,108234,4
117614,108235,0
117615,108236,0
117616,108237,4
117617,108238,0
117618,108238,1
117619,108239,4
117620,108240,4
117621,108241,4
117622,108242,4
117623,108243,4
117624,108244,4
117625,108245,4
117626,108246,4
117627,108247,2
117628,108247,1
117629,108248,4
117630,108248,2
117631,108249,2
117632,108249,0
117633,108250,0
117634,108251,0
117635,108252,0
117636,108253,0
117637,108254,4
117638,108255,0
117639,108256,0
117640,108257,0
117641,108258,0
117642,108259,4
117643,108260,4
117644,108261,0
117645,108262,0
117646,108263,0
117647,108264,0
117648,108265,0
117649,108266,0
117650,108267,0
117651,108268,0
117652,108269,0
117653,108270,0
117654,108271,2
117655,108272,4
117656,108273,4
117657,108274,0
117658,108275,4
117659,108276,4
117660,108277,4
117661,108278,4
117662,108279,4
117663,108280,4
117664,108281,4
117665,108282,2
117666,108283,2
117667,108284,4
117668,108285,4
117669,108286,4
117670,108287,4
117671,108288,4
117672,108289,0
117673,108289,1
117674,108290,0
117675,108290,0
117676,108291,4
117677,108292,4
117678,108293,2
117679,108294,4
117680,108295,4
117681,108296,4
117682,108297,4
117683,108298,4
117684,108299,4
117685,108300,4
117686,108301,4
117687,108302,4
117688,108303,4
117689,108304,0
117690,108305,0
117691,108306,4
117692,108307,4
117693,108308,4
117694,108309,4
117695,108310,4
117696,108311,4
117697,108312,4
117698,108313,4
117699,108314,0
117700,108315,0
117701,108316,0
117702,108317,0
117703,108318,0
117704,108319,0
117705,108320,0
117706,108321,0
117707,108322,0
117708,108323,0
117709,108324,4
117710,108325,4
117711,108326,4
117712,108327,4
117713,108328,4
117714,108329,4
117715,108330,4
117716,108331,4
117717,108332,4
117718,108333,4
117719,108334,0
117720,108335,0
117721,108336,0
117722,108336,1
117723,108337,4
117724,108338,4
117725,108339,4
117726,108340,2
117727,108341,0
117728,108342,2
117729,108343,4
117730,108344,4
117731,108345,4
117732,108346,4
117733,108347,4
117734,108348,4
117735,108349,4
117736,108350,4
117737,108351,4
117738,108352,4
117739,108353,0
117740,108353,1
117741,108354,2
117742,108355,0
117743,108355,1
117744,108356,2
117745,108357,0
117746,108357,1
117747,108358,0
117748,108359,0
117749,108360,0
117750,108360,1
117751,108361,2
117752,108362,4
117753,108363,4
117754,108364,4
117755,108365,4
117756,108366,4
117757,108367,4
117758,108368,0
117759,108369,0
117760,108370,0
117761,108371,0
117762,108371,1
117763,108372,0
117764,108373,0
117765,108374,4
117766,108375,4
117767,108376,4
117768,108377,4
117769,108378,4
117770,108379,4
117771,108380,4
117772,108381,4
117773,108382,4
117774,108383,4
117775,108384,4
117776,108385,4
117777,108386,4
117778,108387,0
117779,108388,0
117780,108389,0
117781,108390,0
117782,108391,0
117783,108392,2
117784,108393,4
117785,108394,4
117786,108395,4
117787,108396,4
117788,108397,4
117789,108398,4
117790,108399,4
117791,108400,4
117792,108401,4
117793,108402,4
117794,108403,4
117795,108404,4
117796,108405,2
117797,108406,0
117798,108407,4
117799,108408,0
117800,108409,0
117801,108410,0
117802,108411,4
117803,108412,4
117804,108413,4
117805,108414,0
117806,108415,4
117807,108416,0
117808,108417,0
117809,108418,0
117810,108419,2
117811,108420,4
117812,108421,0
117813,108422,4
117814,108423,4
117815,108424,4
117816,108425,4
117817,108426,0
117818,108427,0
117819,108428,4
117820,108429,4
117821,108430,4
117822,108431,4
117823,108432,4
117824,108433,2
117825,108433,1
117826,108433,5
117827,108434,0
117828,108435,0
117829,108435,1
117830,108436,4
117831,108437,0
117832,108437,1
117833,108438,2
117834,108439,2
117835,108440,4
117836,108441,0
117837,108441,1
117838,108442,2
117839,108443,0
117840,108443,1
117841,108444,0
117842,108445,0
117843,108446,4
117844,108447,0
117845,108448,0
117846,108449,4
117847,108450,4
117848,108451,2
117849,108452,0
117850,108453,0
117851,108454,0
117852,108455,0
117853,108456,0
117854,108457,4
117855,108458,0
117856,108459,4
117857,108460,0
117858,108461,0
117859,108462,0
117860,108463,4
117861,108464,4
117862,108465,4
117863,108466,0
117864,108466,1
117865,108467,4
117866,108468,0
117867,108469,0
117868,108470,0
117869,108470,1
117870,108471,2
117871,108472,0
117872,108473,0
117873,108474,4
117874,108475,0
117875,108476,0
117876,108477,0
117877,108478,0
117878,108479,4
117879,108480,4
117880,108481,0
117881,108482,0
117882,108483,4
117883,108484,4
117884,108485,4
117885,108485,5
117886,108486,4
117887,108486,5
117888,108487,4
117889,108487,5
117890,108488,4
117891,108488,5
117892,108489,4
117893,108490,4
117894,108491,4
117895,108492,4
