id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
62127,44,55422,EWE Go GmbH,2021-11-18 00:00:00,150.0,fast
62128,2,55423,,2012-06-16 00:00:00,150.0,fast
62129,2,55423,,2012-06-16 00:00:00,300.0,fast
62130,2,55424,,2021-05-12 00:00:00,150.0,fast
62131,128,55425,Kaufland,2023-05-25 00:00:00,75.0,fast
62132,10061,55426,,2021-04-12 00:00:00,22.0,regular
62133,10061,55427,,2021-09-06 00:00:00,22.0,regular
62134,5541,55428,,2017-11-28 00:00:00,22.0,regular
62135,10062,55429,,2023-04-18 00:00:00,11.0,regular
62136,28,55430,Lidl,2024-10-28 00:00:00,71.0,fast
62137,10063,55431,,2022-05-18 00:00:00,33.0,regular
62138,10064,55432,,2019-11-18 00:00:00,22.0,regular
62139,10064,55433,,2019-11-18 00:00:00,22.0,regular
62140,10064,55434,,2019-11-18 00:00:00,22.0,regular
62141,10064,55435,,2019-11-18 00:00:00,22.0,regular
62142,10064,55432,,2019-12-20 00:00:00,22.0,regular
62143,10064,55433,,2019-12-20 00:00:00,22.0,regular
62144,10064,55434,,2019-12-20 00:00:00,22.0,regular
62145,10064,55435,,2019-12-20 00:00:00,22.0,regular
62146,10064,55436,,2022-10-14 00:00:00,22.0,regular
62147,10064,55437,,2023-07-04 00:00:00,22.0,regular
62148,10064,55438,,2023-10-26 00:00:00,22.0,regular
62149,10065,55439,,2021-05-01 00:00:00,11.0,regular
62150,10066,55440,,2021-05-20 00:00:00,90.0,fast
62151,10067,55441,,2021-05-20 00:00:00,112.0,fast
62152,545,55442,Wirelane GmbHww,2024-03-04 00:00:00,11.0,regular
62153,10068,55443,,2024-01-01 00:00:00,11.0,regular
62154,44,55444,EWE Go GmbH,2022-03-03 00:00:00,150.0,fast
62155,10067,55445,,2021-06-29 00:00:00,112.0,fast
62156,128,55446,Kaufland,2022-12-02 00:00:00,75.0,fast
62157,6115,55447,,2024-05-23 00:00:00,50.0,fast
62158,6116,55447,Block am Ring GmbH & Co. KG,2024-05-23 00:00:00,50.0,fast
62159,10050,55448,,2017-11-01 00:00:00,44.0,regular
62160,10050,55449,,2017-11-01 00:00:00,44.0,regular
62161,10050,55450,,2018-04-09 00:00:00,44.0,regular
62162,10050,55451,,2021-03-04 00:00:00,94.0,fast
62163,10050,55452,,2020-09-21 00:00:00,44.0,regular
62164,10050,55453,,2021-11-24 00:00:00,44.0,regular
62165,10050,55454,,2021-12-14 00:00:00,44.0,regular
62166,10050,55455,,2023-08-09 00:00:00,44.0,regular
62167,10050,55456,,2023-08-28 00:00:00,44.0,regular
62168,10050,55457,,2023-11-03 00:00:00,44.0,regular
62169,10050,55458,,2023-11-11 00:00:00,44.0,regular
62170,10050,55459,,2023-12-28 00:00:00,44.0,regular
62171,10069,55460,,2022-04-08 00:00:00,22.0,regular
62172,10067,55461,,2023-10-20 00:00:00,72.0,fast
62173,10050,55462,,2024-08-28 00:00:00,44.0,regular
62174,10070,55463,,2024-01-01 00:00:00,11.0,regular
62175,10071,55464,,2023-02-23 00:00:00,11.0,regular
62176,4800,55465,LINDIG,2022-02-01 00:00:00,22.0,regular
62177,10072,55466,,2021-03-17 00:00:00,33.0,regular
62178,10073,55467,,2021-03-22 00:00:00,44.0,regular
62179,10073,55468,,2021-05-05 00:00:00,44.0,regular
62180,10073,55469,,2020-12-08 00:00:00,22.0,regular
62181,10073,55468,,2021-02-25 00:00:00,22.0,regular
62182,10050,55470,,2019-05-01 00:00:00,44.0,regular
62183,10050,55471,,2020-03-01 00:00:00,44.0,regular
62184,10050,55472,,2022-07-22 00:00:00,44.0,regular
62185,10050,55473,,2023-12-11 00:00:00,44.0,regular
62186,10074,55474,,2024-02-26 00:00:00,50.0,fast
62187,3948,55475,,2024-07-05 00:00:00,150.0,fast
62188,10050,55476,,2022-09-13 00:00:00,44.0,regular
62189,10050,55477,,2022-05-18 00:00:00,44.0,regular
62190,10050,55478,,2024-07-02 00:00:00,44.0,regular
62191,10075,55479,,2017-09-01 00:00:00,44.0,regular
62192,4,55480,,2021-12-21 00:00:00,175.0,fast
62193,44,55481,EWE Go GmbH,2023-06-06 00:00:00,300.0,fast
62194,44,55482,EWE Go GmbH,2023-06-06 00:00:00,300.0,fast
62195,10076,55483,,2022-11-01 00:00:00,22.0,regular
62196,10050,55484,,2023-08-21 00:00:00,44.0,regular
62197,10077,55485,,2022-09-21 00:00:00,22.0,regular
62198,10057,55486,,2020-10-26 00:00:00,44.0,regular
62199,10057,55487,,2020-10-26 00:00:00,44.0,regular
62200,10057,55488,,2020-10-26 00:00:00,44.0,regular
62201,10057,55489,,2020-10-26 00:00:00,44.0,regular
62202,10057,55490,,2020-10-26 00:00:00,44.0,regular
62203,10057,55491,,2020-10-26 00:00:00,44.0,regular
62204,10057,55492,,2020-10-26 00:00:00,44.0,regular
62205,10057,55493,,2019-01-01 00:00:00,44.0,regular
62206,10057,55494,,2024-05-31 00:00:00,22.0,regular
62207,10078,55495,,2021-12-01 00:00:00,33.0,regular
62208,10057,55496,,2022-06-17 00:00:00,22.0,regular
62209,10057,55497,,2024-05-23 00:00:00,22.0,regular
62210,10057,55498,,2024-05-23 00:00:00,22.0,regular
62211,10079,55499,,2023-04-18 00:00:00,11.0,regular
62212,44,55500,EWE Go GmbH,2023-02-16 00:00:00,160.0,fast
62213,5541,55501,,2017-11-28 00:00:00,22.0,regular
62214,4,55502,,2024-08-27 00:00:00,300.0,fast
62215,10080,55503,,2020-08-24 00:00:00,44.0,regular
62216,10080,55504,,2020-07-20 00:00:00,44.0,regular
62217,10080,55505,,2020-07-20 00:00:00,44.0,regular
62218,10080,55506,,2020-07-20 00:00:00,44.0,regular
62219,10080,55507,,2021-05-27 00:00:00,44.0,regular
62220,5513,55508,,2022-02-03 00:00:00,44.0,regular
62221,44,55509,EWE Go GmbH,2023-04-28 00:00:00,320.0,fast
62222,309,55510,Circle K Deutschland,2021-05-12 00:00:00,175.0,fast
62223,29,55511,Allego,2021-10-14 00:00:00,300.0,fast
62224,29,55511,Allego,2016-04-13 00:00:00,93.0,fast
62225,29,55511,Allego,2021-10-14 00:00:00,300.0,fast
62226,29,55512,Allego,2024-06-25 00:00:00,300.0,fast
62227,276,55508,,2018-07-26 00:00:00,44.0,regular
62228,10081,55513,Landgasthof Deinert,2022-01-01 00:00:00,22.0,regular
62229,10081,55513,Landgasthof Deinert,2022-01-01 00:00:00,22.0,regular
62230,10081,55513,Landgasthof Deinert,2022-01-01 00:00:00,22.0,regular
62231,10081,55513,Landgasthof Deinert,2022-01-01 00:00:00,22.0,regular
62232,10081,55513,Landgasthof Deinert,2022-01-01 00:00:00,22.0,regular
62233,2,55514,,2022-08-03 00:00:00,150.0,fast
62234,2,55514,,2022-08-03 00:00:00,300.0,fast
62235,2,55515,,2021-05-26 00:00:00,150.0,fast
62236,3948,55516,,2022-10-13 00:00:00,72.0,fast
62237,3948,55517,,2022-10-13 00:00:00,72.0,fast
62238,3985,55518,Q1 Autostrom,2021-12-31 00:00:00,22.0,regular
62239,10081,55513,Landgasthof Deinert,2024-02-01 00:00:00,22.0,regular
62240,10081,55513,Landgasthof Deinert,2024-02-01 00:00:00,22.0,regular
62241,10081,55513,Landgasthof Deinert,2024-02-01 00:00:00,22.0,regular
62242,10082,55519,,2024-01-24 00:00:00,22.0,regular
62243,44,55520,EWE Go GmbH,2022-03-10 00:00:00,320.0,fast
62244,2,55521,,2021-09-15 00:00:00,150.0,fast
62245,46,55522,Aral Pulse,2021-07-28 00:00:00,300.0,fast
62246,128,55523,Kaufland,2023-07-03 00:00:00,75.0,fast
62247,10061,55524,,2021-04-12 00:00:00,22.0,regular
62248,10083,55525,Elt Parkplatz Werthie GmbH,2023-04-25 00:00:00,44.0,regular
62249,10084,55526,,2018-10-01 00:00:00,44.0,regular
62250,10084,55527,,2018-12-03 00:00:00,44.0,regular
62251,10084,55528,,2018-12-03 00:00:00,44.0,regular
62252,10084,55529,,2018-12-03 00:00:00,44.0,regular
62253,10084,55530,,2019-10-24 00:00:00,22.0,regular
62254,10084,55531,,2019-10-24 00:00:00,44.0,regular
62255,10084,55532,,2019-10-24 00:00:00,44.0,regular
62256,10084,55533,,2022-07-12 00:00:00,150.0,fast
62257,10084,55534,,2023-07-01 00:00:00,44.0,regular
62258,10084,55535,,2022-07-01 00:00:00,44.0,regular
62259,10084,55536,,2023-10-25 00:00:00,44.0,regular
62260,10085,55537,,2021-08-06 00:00:00,33.0,regular
62261,10086,55538,,2021-04-26 00:00:00,33.0,regular
62262,10087,55539,,2019-03-30 00:00:00,22.0,regular
62263,10088,55540,,2023-08-15 00:00:00,22.0,regular
62264,4063,55541,envia Mitteldeutsche Energie AG,2018-01-25 00:00:00,44.0,regular
62265,4063,55542,envia Mitteldeutsche Energie AG,2023-09-19 00:00:00,72.0,fast
62266,4063,55543,envia Mitteldeutsche Energie AG,2023-09-18 00:00:00,72.0,fast
62267,1014,55544,Danpower-Gruppe,2017-08-11 00:00:00,44.0,regular
62268,10084,55545,,2023-08-16 00:00:00,22.0,regular
62269,10084,55546,,2023-08-17 00:00:00,22.0,regular
62270,10084,55547,,2024-04-26 00:00:00,44.0,regular
62271,10086,55548,,2022-07-05 00:00:00,115.0,regular
62272,10086,55549,,2024-05-07 00:00:00,33.0,regular
62273,10088,55550,,2020-06-30 00:00:00,40.0,regular
62274,10088,55551,,2021-12-16 00:00:00,43.0,regular
62275,4063,55552,envia Mitteldeutsche Energie AG,2019-12-11 00:00:00,44.0,regular
62276,10084,55553,,2023-07-01 00:00:00,44.0,regular
62277,10089,55554,,2020-12-30 00:00:00,44.0,regular
62278,10089,55555,,2020-12-30 00:00:00,44.0,regular
62279,10089,55556,,2023-01-31 00:00:00,44.0,regular
62280,10089,55557,,2023-01-31 00:00:00,44.0,regular
62281,10089,55558,,2023-01-01 00:00:00,150.0,fast
62282,2,55559,,2021-03-23 00:00:00,72.0,fast
62283,371,55560,,2024-01-30 00:00:00,72.0,fast
62284,10090,55561,,2021-11-05 00:00:00,33.0,regular
62285,10091,55562,,2023-02-23 00:00:00,11.0,regular
62286,930,55563,Comfort Charge,2019-06-20 00:00:00,150.0,fast
62287,2,55564,,2018-09-27 00:00:00,22.0,regular
62288,45,55565,,2019-05-31 00:00:00,350.0,fast
62289,29,55566,Allego,2017-04-28 00:00:00,93.0,fast
62290,29,55566,Allego,2017-04-28 00:00:00,93.0,fast
62291,29,55567,Allego,2024-06-11 00:00:00,300.0,fast
62292,29,55568,Allego,2024-06-11 00:00:00,300.0,fast
62293,29,55569,Allego,2024-06-11 00:00:00,300.0,fast
62294,128,55570,Kaufland,2019-01-24 00:00:00,93.0,fast
62295,10061,55571,,2021-04-12 00:00:00,22.0,regular
62296,10092,55572,Stadtwerke Sangerhausen GmbH,2019-09-25 00:00:00,44.0,regular
62297,10092,55573,Stadtwerke Sangerhausen GmbH,2019-09-25 00:00:00,44.0,regular
62298,10092,55574,Stadtwerke Sangerhausen GmbH,2019-09-25 00:00:00,44.0,regular
62299,10092,55575,Stadtwerke Sangerhausen GmbH,2020-12-03 00:00:00,44.0,regular
62300,10092,55576,Stadtwerke Sangerhausen GmbH,2020-12-03 00:00:00,44.0,regular
62301,10092,55577,Stadtwerke Sangerhausen GmbH,2020-12-03 00:00:00,44.0,regular
62302,10092,55578,Stadtwerke Sangerhausen GmbH,2020-12-03 00:00:00,44.0,regular
62303,10092,55579,Stadtwerke Sangerhausen GmbH,2020-12-03 00:00:00,44.0,regular
62304,10092,55580,Stadtwerke Sangerhausen GmbH,2024-09-03 00:00:00,22.0,regular
62305,10030,55581,,2019-04-08 00:00:00,44.0,regular
62306,10093,55582,,2023-02-23 00:00:00,22.0,regular
62307,10093,55582,,2024-09-30 00:00:00,22.0,regular
62308,10094,55583,,2022-09-21 00:00:00,11.0,regular
62309,10095,55584,,2021-03-25 00:00:00,33.0,regular
62310,10096,55585,,2024-04-05 00:00:00,33.0,regular
62311,49,55586,,2023-07-04 00:00:00,250.0,fast
62312,49,55586,,2024-10-10 00:00:00,250.0,fast
62313,10097,55587,,2022-06-17 00:00:00,122.0,fast
62314,10098,55588,,2022-09-21 00:00:00,11.0,regular
62315,4132,55589,Stadtwerke Leipzig GmbH,2021-05-26 00:00:00,30.0,regular
62316,50,55590,E.ON Drive Infrastructure,2023-12-08 00:00:00,98.0,fast
62317,50,55591,E.ON Drive Infrastructure,2023-11-30 00:00:00,98.0,fast
62318,137,55592,MER Germany,2023-09-20 00:00:00,22.0,regular
62319,10099,55593,,2023-10-01 00:00:00,22.0,regular
62320,10100,55594,,2023-11-01 00:00:00,44.0,regular
62321,276,55595,,2017-08-31 00:00:00,93.0,fast
62322,276,55596,,2017-08-31 00:00:00,93.0,fast
62323,44,55597,EWE Go GmbH,2022-11-30 00:00:00,300.0,fast
62324,4063,55598,envia Mitteldeutsche Energie AG,2014-12-31 00:00:00,44.0,regular
62325,9554,55599,AMZ,2022-01-01 00:00:00,44.0,regular
62326,9950,55600,DiT Halle,2022-01-01 00:00:00,44.0,regular
62327,10101,55601,,2019-02-04 00:00:00,44.0,regular
62328,4063,55602,envia Mitteldeutsche Energie AG,2023-08-29 00:00:00,72.0,fast
62329,4063,55603,envia Mitteldeutsche Energie AG,2023-08-29 00:00:00,72.0,fast
62330,46,55604,Aral Pulse,2024-07-26 00:00:00,300.0,fast
62331,10102,55605,,2022-09-21 00:00:00,11.0,regular
62332,10103,55606,,2022-09-21 00:00:00,11.0,regular
62333,10104,55607,,2024-01-01 00:00:00,11.0,regular
62334,10105,55608,,2023-06-20 00:00:00,11.0,regular
62335,10106,55609,,2023-02-23 00:00:00,11.0,regular
62336,10107,55610,,2023-02-07 00:00:00,33.0,regular
62337,3948,55611,,2023-05-22 00:00:00,44.0,regular
62338,29,55612,Allego,2022-09-26 00:00:00,300.0,fast
62339,29,55613,Allego,2022-09-26 00:00:00,300.0,fast
62340,29,55614,Allego,2022-09-26 00:00:00,300.0,fast
62341,67,55615,Pfalzwerke AG,2022-04-27 00:00:00,150.0,fast
62342,67,55615,Pfalzwerke AG,2022-04-27 00:00:00,22.0,regular
62343,10108,55616,Wirth GmbH Landsberg,2024-08-05 00:00:00,66.0,regular
62344,10109,55617,MÜHLENHOTEL HALLE-LEIPZIG,2024-01-01 00:00:00,22.0,regular
62345,10109,55618,MÜHLENHOTEL HALLE-LEIPZIG,2024-02-01 00:00:00,22.0,regular
62346,45,55619,,2024-08-30 00:00:00,350.0,fast
62347,10110,55620,,2024-09-30 00:00:00,11.0,regular
62348,10061,55621,,2021-04-05 00:00:00,22.0,regular
62349,10061,55622,,2021-04-05 00:00:00,44.0,regular
62350,10111,55623,,2021-04-21 00:00:00,11.0,regular
62351,10112,55624,,2022-11-20 00:00:00,22.0,regular
62352,10113,55625,,2024-09-30 00:00:00,11.0,regular
62353,10114,55626,,2022-11-21 00:00:00,11.0,regular
62354,10115,55627,,2024-09-30 00:00:00,11.0,regular
62355,10116,55628,,2022-07-15 00:00:00,22.0,regular
62356,10117,55629,,2022-09-21 00:00:00,11.0,regular
62357,4,55630,,2024-01-23 00:00:00,300.0,fast
62358,2,55631,,2022-09-13 00:00:00,150.0,fast
62359,9554,55632,AMZ,2022-01-01 00:00:00,44.0,regular
62360,128,55633,Kaufland,2023-03-13 00:00:00,72.0,fast
62361,10061,55634,,2021-04-12 00:00:00,22.0,regular
62362,10118,55635,,2023-02-23 00:00:00,11.0,regular
62363,10040,55636,,2023-04-05 00:00:00,50.0,fast
62364,10119,55637,,2021-02-21 00:00:00,33.0,regular
62365,10119,55638,,2024-08-27 00:00:00,33.0,regular
62366,10120,55639,,2017-09-13 00:00:00,44.0,regular
62367,10120,55640,,2017-09-13 00:00:00,44.0,regular
62368,10120,55641,,2018-12-01 00:00:00,44.0,regular
62369,10120,55642,,2019-02-27 00:00:00,22.0,regular
62370,10120,55643,,2019-03-26 00:00:00,22.0,regular
62371,10120,55644,,2019-03-26 00:00:00,22.0,regular
62372,10120,55645,,2019-03-26 00:00:00,44.0,regular
62373,10120,55646,,2019-07-03 00:00:00,72.0,fast
62374,10120,55647,,2019-10-31 00:00:00,44.0,regular
62375,4063,55648,envia Mitteldeutsche Energie AG,2019-11-28 00:00:00,44.0,regular
62376,10121,55649,,2024-04-22 00:00:00,22.0,regular
62377,10121,55650,,2024-04-23 00:00:00,22.0,regular
62378,10121,55651,,2024-04-22 00:00:00,22.0,regular
62379,49,55652,,2023-04-20 00:00:00,250.0,fast
62380,10121,55653,,2024-11-27 00:00:00,44.0,regular
62381,10121,55654,,2024-11-27 00:00:00,44.0,regular
62382,10121,55655,,2024-11-27 00:00:00,44.0,regular
62383,930,55656,Comfort Charge,2020-02-05 00:00:00,100.0,fast
62384,127,55657,,2018-07-31 00:00:00,42.0,regular
62385,4063,55658,envia Mitteldeutsche Energie AG,2019-12-12 00:00:00,44.0,regular
62386,4063,55659,envia Mitteldeutsche Energie AG,2018-09-24 00:00:00,44.0,regular
62387,4063,55660,envia Mitteldeutsche Energie AG,2018-09-18 00:00:00,44.0,regular
62388,4063,55661,envia Mitteldeutsche Energie AG,2018-09-18 00:00:00,44.0,regular
62389,4063,55662,envia Mitteldeutsche Energie AG,2018-09-18 00:00:00,44.0,regular
62390,4063,55663,envia Mitteldeutsche Energie AG,2018-09-24 00:00:00,44.0,regular
62391,4063,55664,envia Mitteldeutsche Energie AG,2018-09-18 00:00:00,72.0,fast
62392,4132,55665,Stadtwerke Leipzig GmbH,2020-11-13 00:00:00,30.0,regular
62393,10122,55666,,2020-01-20 00:00:00,44.0,regular
62394,10119,55667,,2021-02-21 00:00:00,33.0,regular
62395,4063,55668,envia Mitteldeutsche Energie AG,2019-11-28 00:00:00,44.0,regular
62396,4598,55669,Meygo Charge GmbH,2024-07-05 00:00:00,22.0,regular
62397,3987,55670,,2021-06-15 00:00:00,22.0,regular
62398,3987,55671,,2021-06-15 00:00:00,22.0,regular
62399,3987,55672,,2021-06-15 00:00:00,22.0,regular
62400,10123,55673,,2020-10-30 00:00:00,33.0,regular
62401,9744,55674,,2021-01-19 00:00:00,33.0,regular
62402,2,55675,,2021-12-13 00:00:00,300.0,fast
62403,2,55675,,2021-12-14 00:00:00,300.0,fast
62404,4063,55676,envia Mitteldeutsche Energie AG,2020-09-03 00:00:00,72.0,fast
62405,3987,55677,,2021-06-15 00:00:00,22.0,regular
62406,10124,55678,,2021-02-01 00:00:00,20.0,regular
62407,10125,55679,,2022-11-21 00:00:00,3.0,regular
62408,10126,55680,,2023-04-18 00:00:00,11.0,regular
62409,10120,55681,,2019-02-19 00:00:00,44.0,regular
62410,4063,55682,envia Mitteldeutsche Energie AG,2019-11-18 00:00:00,44.0,regular
62411,137,55683,MER Germany,2020-01-13 00:00:00,30.0,fast
62412,10061,55684,,2021-04-12 00:00:00,22.0,regular
62413,10127,55685,,2023-09-28 00:00:00,100.0,fast
62414,10127,55686,,2023-09-28 00:00:00,22.0,regular
62415,10127,55686,,2023-09-28 00:00:00,22.0,regular
62416,10127,55687,,2023-09-28 00:00:00,22.0,regular
62417,10127,55688,,2023-09-28 00:00:00,22.0,regular
62418,1814,55689,AMF Kaufbeuren,2022-01-01 00:00:00,44.0,regular
62419,1815,55690,Haeberlen,2022-01-01 00:00:00,44.0,regular
62420,67,55691,Pfalzwerke AG,2023-11-08 00:00:00,300.0,fast
62421,67,55692,Pfalzwerke AG,2023-11-08 00:00:00,22.0,regular
62422,67,55693,Pfalzwerke AG,2023-11-08 00:00:00,22.0,regular
62423,67,55694,Pfalzwerke AG,2023-11-08 00:00:00,22.0,regular
62424,67,55695,Pfalzwerke AG,2023-11-08 00:00:00,22.0,regular
62425,1017,55696,,2023-07-25 00:00:00,22.0,regular
62426,2916,55697,,2016-07-25 00:00:00,50.0,fast
62427,44,55698,EWE Go GmbH,2023-03-01 00:00:00,320.0,fast
62428,3948,55699,,2023-07-14 00:00:00,72.0,fast
62429,3948,55700,,2023-07-14 00:00:00,72.0,fast
62430,46,55701,Aral Pulse,2021-10-12 00:00:00,300.0,fast
62431,5541,55702,,2017-12-13 00:00:00,53.0,fast
62432,10128,55703,,2017-03-29 00:00:00,22.0,regular
62433,10128,55704,,2018-11-08 00:00:00,44.0,regular
62434,10128,55705,,2018-11-08 00:00:00,44.0,regular
62435,10128,55706,,2018-11-15 00:00:00,72.0,fast
62436,10128,55707,,2019-01-02 00:00:00,44.0,regular
62437,10128,55708,,2019-05-13 00:00:00,44.0,regular
62438,10128,55709,,2019-05-13 00:00:00,44.0,regular
62439,10128,55710,,2019-07-12 00:00:00,44.0,regular
62440,10128,55711,,2019-07-12 00:00:00,44.0,regular
62441,10128,55712,,2019-07-31 00:00:00,44.0,regular
62442,10128,55713,,2019-07-31 00:00:00,44.0,regular
62443,10128,55714,,2019-07-31 00:00:00,44.0,regular
62444,10128,55715,,2019-07-31 00:00:00,44.0,regular
62445,10128,55716,,2019-07-12 00:00:00,44.0,regular
62446,10128,55717,,2019-07-12 00:00:00,72.0,fast
62447,10128,55718,,2021-10-01 00:00:00,44.0,regular
62448,10128,55719,,2021-10-01 00:00:00,44.0,regular
62449,10128,55720,,2021-09-16 00:00:00,22.0,regular
62450,10128,55721,,2021-09-16 00:00:00,44.0,regular
62451,2,55722,,2022-12-21 00:00:00,300.0,fast
62452,2,55722,,2022-12-21 00:00:00,300.0,fast
62453,50,55723,E.ON Drive Infrastructure,2023-12-01 00:00:00,98.0,fast
62454,50,55724,E.ON Drive Infrastructure,2023-12-11 00:00:00,98.0,fast
62455,46,55725,Aral Pulse,2021-04-30 00:00:00,300.0,fast
62456,276,55726,,2016-12-15 00:00:00,93.0,fast
62457,276,55727,,2016-12-15 00:00:00,93.0,fast
62458,10129,55728,,2019-12-18 00:00:00,44.0,regular
62459,10130,55729,Stadtwerke Aschersleben GmbH,2017-06-23 00:00:00,44.0,regular
62460,10130,55730,Stadtwerke Aschersleben GmbH,2017-09-20 00:00:00,44.0,regular
62461,10130,55731,Stadtwerke Aschersleben GmbH,2018-02-26 00:00:00,22.0,regular
62462,10130,55732,Stadtwerke Aschersleben GmbH,2018-11-15 00:00:00,22.0,regular
62463,10130,55733,Stadtwerke Aschersleben GmbH,2019-12-23 00:00:00,44.0,regular
62464,10130,55734,Stadtwerke Aschersleben GmbH,2020-12-14 00:00:00,44.0,regular
62465,44,55735,EWE Go GmbH,2022-01-26 00:00:00,320.0,fast
62466,2,55736,,2020-03-15 00:00:00,150.0,fast
62467,2,55737,,2021-06-18 00:00:00,150.0,fast
62468,2,55737,,2021-06-18 00:00:00,300.0,fast
62469,10130,55738,Stadtwerke Aschersleben GmbH,2024-08-12 00:00:00,22.0,regular
62470,10130,55738,Stadtwerke Aschersleben GmbH,2024-08-12 00:00:00,11.0,regular
62471,10130,55738,Stadtwerke Aschersleben GmbH,2024-08-12 00:00:00,11.0,regular
62472,10130,55738,Stadtwerke Aschersleben GmbH,2024-08-12 00:00:00,11.0,regular
62473,10061,55739,,2021-04-12 00:00:00,22.0,regular
62474,10061,55740,,2021-04-12 00:00:00,22.0,regular
62475,5541,55741,,2019-12-26 00:00:00,22.0,regular
62476,9770,55742,Hotel Weiße Taube,2024-08-19 00:00:00,22.0,regular
62477,10131,55743,,2021-09-21 00:00:00,11.0,regular
62478,10131,55744,,2022-05-19 00:00:00,33.0,regular
62479,10132,55745,,2022-09-01 00:00:00,11.0,regular
62480,10055,55746,,2021-04-24 00:00:00,22.0,regular
62481,10133,55747,,2022-05-07 00:00:00,22.0,regular
62482,10133,55748,,2019-11-12 00:00:00,150.0,fast
62483,44,55749,EWE Go GmbH,2022-10-05 00:00:00,150.0,fast
62484,2,55750,,2019-09-03 00:00:00,93.0,fast
62485,2,55751,,2023-07-17 00:00:00,150.0,fast
62486,2,55751,,2023-07-17 00:00:00,150.0,fast
62487,137,55752,MER Germany,2021-09-20 00:00:00,24.0,fast
62488,299,55753,Pluq,2023-11-06 00:00:00,22.0,regular
62489,10134,55754,,2019-04-15 00:00:00,44.0,regular
62490,10134,55755,,2024-04-08 00:00:00,44.0,regular
62491,4122,55756,,2024-08-23 00:00:00,22.0,regular
62492,10013,55757,,2024-09-02 00:00:00,75.0,fast
62493,10135,55758,,2019-04-01 00:00:00,22.1,fast
62494,10136,55759,,2021-04-08 00:00:00,11.0,regular
62495,2235,55760,,2024-06-24 00:00:00,180.0,fast
62496,10137,55761,,2023-06-30 00:00:00,22.0,regular
62497,5513,55762,,2021-11-01 00:00:00,44.0,regular
62498,46,55763,Aral Pulse,2022-06-30 00:00:00,300.0,fast
62499,46,55763,Aral Pulse,2022-11-04 00:00:00,300.0,fast
62500,10138,55764,Energie Mittelsachsen GmbH,2024-10-23 00:00:00,11.0,regular
62501,10138,55765,Energie Mittelsachsen GmbH,2024-10-23 00:00:00,11.0,regular
62502,10138,55766,Energie Mittelsachsen GmbH,2024-10-23 00:00:00,22.0,regular
62503,276,55762,,2018-03-15 00:00:00,44.0,regular
62504,276,55767,,2021-03-11 00:00:00,44.0,regular
62505,10138,55768,Energie Mittelsachsen GmbH,2024-11-08 00:00:00,44.0,regular
62506,2,55769,,2021-03-17 00:00:00,140.0,fast
62507,2,55770,,2022-08-01 00:00:00,150.0,fast
62508,2,55770,,2022-08-01 00:00:00,300.0,fast
62509,2,55771,,2022-11-22 00:00:00,150.0,fast
62510,2,55771,,2022-11-22 00:00:00,300.0,fast
